header;manufacture;Buhler AG  CH-9240 Uzwil;
header;fpo;DAT_TREND_DATA: STORE;
header;encoding;UTF-8;
header;fileName;dtr_m_250905151152_250905-trenddata.csv;
header;fileDate;2025-09-05T15:12:01.885Z;
header;diagrName;;
header;userName;;
header;firm;Application / Innovation / Training Center;
header;machineType;F140;
header;machineId;700095307;
header;softwareVersion;rx-5.3.3.0;
header;customerOrder;Job 700095307 2021-02-17 / 00;
header;formProg;700095307_250905-Orion-Setup;
header;formIdent;Fliesslaengenform;
header;castingIdent;Fliesslaengerform Buehler;
header;shiftNumber;;
header;sumCycJob;;
header;qualityAttribute;;
header;unit;ISO Absolute;
header;language;de;
header;remark;;
header;keyType;0;
header;colCountData;42;
empty;1;
spec;objectSVname;zu_dn_am.svDNprocess.TD_DATE_TIME;zr_zaehler.svZRprocess.ZR_SUMCYC_JOB_TOT_I;pw_prozwert.svPWprocess.PW_QUA_ATT_I;zr_zaehler.svZRprocess.ZR_SUMCYC_SHIFT_TOT_Ireal;pw_prozwert.svPWprocess_Ist.PW_T_CYC;pw_prozwert.svPWprocess_Ist.PW_L_B;pw_prozwert.svPWprocess_Ist.PW_V_CF;pw_prozwert.svPWprocess_Ist.PW_S_MA;pw_prozwert.svPWprocessWA.PW_V_MA_I;pw_prozwert.svPWprocess_Ist.PW_T_F;pw_prozwert.svPWprocess_Ist.PW_P_M;pw_prozwert.svPWprocess_Ist.PW_S_FFIN;pw_prozwert.svPWprocessWA.PW_S_IBR_I;pw_prozwert.svPWprocessWA.PW_T_FFIN_I;pw_prozwert.svPWprocessWA.RE_TR_VP_I;pw_prozwert.svPWprocessWA.RE_S_TRVP_I;pw_prozwert.svPWprocess_Ist.PW_P_IMMAX;pw_prozwert.svPWprocess_Ist.PW_P_IMR0;pw_prozwert.svPWprocess_Ist.PW_P_IMR1;pw_prozwert.svPWprocess_Ist.PW_P_IMR2;pw_prozwert.svPWprocess_Ist.PW_T_SUM;at_akkumulti.svATprocess.RE_P_NACC_I;pw_prozwert.svPWprocess_Ist.PW_S_IFIN;pw_prozwert.svPWprocessWA.PW_T_I_I;pw_prozwert.svPWprocess_Ist.PW_S_PRE;pw_prozwert.svPWprocess_Ist.PW_F_LCTR;pw_prozwert.svPWprocess_Ist.VI1_P_VAC_MIN;zd_zzdiagram.svZDctoIst.MZ_DOS;zd_zzdiagram.svZDctoIst.RE_FILL;zd_zzdiagram.svZDctoIst.RE_SOLID;zd_zzdiagram.svZDctoIst.AU_EJECT;zd_zzdiagram.svZDctoIst.AU_BACK;zd_zzdiagram.svZDctoIst.EN_EXT;zd_zzdiagram.svZDctoIst.KN_KSP;zd_zzdiagram.svZDctoIst.IS_SPRAY;zd_zzdiagram.svZDctoIst.FL_CLOSE;zd_zzdiagram.svZDctoIst.FL_OPEN;zd_zzdiagram.svZDctoIst.SHL_CLOSE;zd_zzdiagram.svZDctoIst.SHL_OPEN;zd_zzdiagram.svZDctoIst.SHR_CLOSE;zd_zzdiagram.svZDctoIst.SHR_OPEN;zd_zzdiagram.svZDctoIst.HO_EXE;
spec;shortText;dt Cyc  *;ΣCyc tot*;Qua att *;ΣCyc Sft*;t Cyc   *;l B     *;v CF    *;s MA    *;v MA    *;t F     *;p M     *;s Ffin  *;s Ibr   *;t Ffin  *;Tr v>p  *;s Tr v>p*;p IMmax *;p IM R0 *;p IM R1 *;p IM R2 *;t Σ     *;p N Acc *;s Ifin  *;t I     *;s Pre   *;F L     *;p VacD1 *;tC Dos  *;tC F    *;tC Sol  *;tC E for*;tC E bck*;tC Ext  *;tC KSP  *;tC Lub  *;tC D cl *;tC D op *;tC DorLcl*;tC DorLop*;tC DorRcl*;tC DorRop*;tC ManOp*;
spec;longText;Date/time;Total order cycle counter;quality attribute;Shift cycle counter;cycle time;biscuit thickness;Plunger speed at s CF;metal at gate;Speed of metal at gate (at s CF);cavity fill time;metal pressure (s CF);Stroke at end of die filling;Stroke for braking reached;time till end cav. fill.;Last switch over criterion;Switch over v>p;max. metalpress. PI-Phase;metal press.: after t R0;Metal pressure: after t R1;Metal pressure: after t R2;tot.press. build-up time;Nitrogen pressure loaded at piston accumulator;Stroke at end of casting stroke;injection time;intensification stroke;locking force;Vacuum D1: min. vacuum pressure;Cycle time: ladling;Cycle time: filling phase;Cycle time: pressure intensification phase + solidification;Cycle time: move ejector forward;Cycle time: move ejector back;Cycle time: extracting;Cycle time: spraying program;Cycle time: spraying;Cycle time: closing the die;Cycle time: opening the die;Cycle time: close safety gate on the left;Cycle time: open safety gate on the left;Cycle time: close safety gate on the right;Cycle time: open safety gate on the right;Cycle time: manual operating mode;
spec;unitText;[dd-MM-yyyy HH:mm:ss];[ ];[ ];[ ];[s];[mm];[m/s];[mm];[m/s];[s];[bar];[mm];[mm];[s];[ ];[mm];[bar];[bar];[bar];[bar];[s];[bar];[mm];[s];[mm];[kN];[mbar];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];
empty;2;
data;1;17-03-2025 15:39:32;413470;BAD;10;96.3;34;2.99;582;63.0;0.053;3;673;715;2.201;2;710;648;271;296;292;0.016;171;720;2.221;47;13784;n/a;30.42;2.21;3.11;0.29;0.40;33.85;0.00;0.00;6.06;5.14;0.00;0.00;7.19;6.80;0.00;
data;2;17-03-2025 15:41:04;413471;BAD;11;91.3;35;3.08;584;64.7;0.052;3;674;712;2.222;2;709;572;294;284;291;0.014;171;719;2.242;45;13820;n/a;23.84;2.23;3.11;0.29;0.40;36.76;0.00;0.00;6.08;5.13;0.00;0.00;7.19;6.79;0.00;
data;3;17-03-2025 15:42:30;413472;BAD;12;86.3;44;2.83;582;59.5;0.055;3;673;706;2.236;2;699;504;298;302;295;0.010;171;710;2.251;37;13851;n/a;21.72;2.24;3.11;0.29;0.40;33.95;0.00;0.00;6.10;5.13;0.00;0.00;7.09;6.80;0.00;
data;4;17-03-2025 15:47:07;413473;LOK;13;276.7;40;3.98;583;83.8;0.046;4;674;710;2.200;2;702;503;327;299;294;0.010;171;714;2.214;40;13888;n/a;15.30;2.21;3.11;0.28;0.38;52.61;0.00;0.00;6.10;5.13;0.00;0.00;7.19;6.79;0.00;
data;5;17-03-2025 15:48:34;413474;LOK;14;87.1;36;3.99;584;83.9;0.046;4;675;714;2.228;2;702;563;296;283;299;0.009;172;718;2.244;43;13932;n/a;14.70;2.24;3.11;0.29;0.40;41.36;0.00;0.00;6.14;5.13;0.00;0.00;7.19;6.79;0.00;
data;6;17-03-2025 15:50:05;413475;LOK;15;91.2;38;4.03;584;84.7;0.046;4;674;710;2.234;2;701;466;354;307;299;0.009;171;716;2.254;41;13968;n/a;14.66;2.24;3.11;0.29;0.40;45.74;0.00;0.00;6.17;5.14;0.00;0.00;7.39;6.80;0.00;
data;7;17-03-2025 15:51:31;413476;OK;16;86.3;42;3.87;583;81.4;0.048;4;674;700;2.150;2;692;568;380;335;298;0.007;171;712;2.173;39;13999;n/a;19.10;2.15;3.11;0.29;0.40;36.55;0.00;0.00;6.19;5.12;0.00;0.00;7.19;6.80;0.00;
data;8;18-03-2025 10:19:31;413477;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;9;18-03-2025 10:22:14;413478;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;10;18-03-2025 10:25:21;413479;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;11;18-03-2025 10:27:38;413480;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;12;18-03-2025 10:30:03;413481;LOK;5;111.3;54;1.79;583;37.6;0.055;2;674;675;2.176;2;660;474;302;353;316;2.172;183;700;2.212;26;13953;n/a;14.06;2.17;3.11;0.28;0.38;70.25;0.00;0.00;6.16;5.14;0.00;0.00;7.19;6.80;0.00;
data;13;18-03-2025 10:32:09;413482;LOK;6;126.4;36;2.82;583;59.4;0.054;3;674;712;2.140;2;702;622;309;309;289;0.011;173;718;2.163;44;13987;n/a;58.50;2.15;3.11;0.29;0.39;37.25;0.00;0.00;6.19;5.13;0.00;0.00;7.19;6.80;0.00;
data;14;18-03-2025 10:34:25;413483;OK;7;136.1;44;2.85;584;60.0;0.053;3;674;704;2.197;2;691;432;358;320;295;0.007;172;710;2.216;36;14024;n/a;57.22;2.20;3.11;0.29;0.40;47.94;0.00;0.00;6.21;5.13;0.00;0.00;7.19;6.81;0.00;
data;15;18-03-2025 10:36:41;413484;BAD;8;136.0;74;0.00;582;0.0;0.093;0;673;653;2.193;3;638;472;381;331;300;2.144;172;680;2.206;7;14064;n/a;69.36;2.14;3.11;0.29;0.40;35.95;0.00;0.00;6.23;5.13;0.00;0.00;7.19;6.80;0.00;
data;16;18-03-2025 13:49:09;413485;OK;9;548.0;51;1.82;582;38.3;0.056;2;673;674;2.204;2;658;483;356;358;320;2.200;178;703;2.240;30;14279;n/a;14.00;2.19;3.11;0.29;0.40;230.03;0.00;0.00;30.88;5.14;0.00;0.00;7.19;6.82;0.00;
data;17;18-03-2025 13:53:35;413486;BAD;10;266.1;33;2.77;583;58.2;0.055;3;674;713;2.188;2;702;599;328;335;292;0.011;173;721;2.213;47;14252;n/a;19.60;2.20;3.11;0.29;0.39;36.58;0.00;0.00;6.50;45.13;0.00;0.00;7.19;6.79;0.00;
data;18;18-03-2025 14:39:40;413487;OK;11;033.6;38;3.10;582;65.2;0.055;3;673;709;2.172;2;698;394;356;312;293;0.009;173;716;2.195;43;14309;n/a;57.26;2.18;0.00;0.00;0.00;0.00;0.00;0.00;6.58;0.00;0.00;0.00;0.00;0.00;0.00;
data;19;18-03-2025 14:41:57;413488;OK;12;136.9;36;3.10;586;65.3;0.051;3;676;710;2.180;2;694;424;344;317;292;0.007;172;718;2.200;42;13655;n/a;62.78;2.18;3.11;0.29;0.39;42.06;0.00;0.00;6.04;5.13;0.00;0.00;7.19;6.79;0.00;
data;20;18-03-2025 14:49:20;413489;OK;13;443.4;54;1.52;583;31.9;0.069;2;674;659;2.232;3;678;429;425;334;298;0.003;174;700;2.258;27;13920;n/a;44.70;2.23;3.11;0.29;0.39;40.75;0.00;0.00;6.19;5.13;0.00;0.00;7.19;6.80;0.00;
data;21;18-03-2025 14:53:41;413490;OK;14;260.9;50;1.52;583;31.9;0.073;2;674;689;2.188;3;664;541;341;380;311;2.184;176;704;2.226;31;13900;n/a;12.04;2.18;3.11;0.29;0.39;32.33;0.00;0.00;6.18;5.13;0.00;0.00;7.19;6.81;0.00;
data;22;18-03-2025 14:55:54;413491;OK;15;133.0;48;1.43;583;30.1;0.074;1;674;689;2.222;2;702;673;293;322;291;0.021;173;706;2.245;32;13913;n/a;71.86;2.24;3.11;0.29;0.39;30.44;0.00;0.00;6.20;5.12;0.00;0.00;7.19;6.81;0.00;
data;23;18-03-2025 14:58:11;413492;OK;16;136.7;52;1.49;583;31.3;0.074;1;674;689;2.244;2;695;607;275;301;295;0.016;172;702;2.266;28;13935;n/a;79.40;2.26;3.11;0.29;0.39;26.44;0.00;0.00;6.24;5.13;0.00;0.00;7.19;6.81;0.00;
data;24;18-03-2025 15:00:28;413493;OK;17;137.1;54;1.05;606;22.0;0.093;1;697;0;2.254;2;697;403;311;302;302;0.003;172;700;2.255;3;13952;n/a;76.00;2.25;3.11;0.29;0.39;30.33;0.00;0.00;6.22;5.13;0.00;0.00;7.18;6.81;0.00;
data;25;18-03-2025 15:06:41;413494;LOK;18;372.8;42;3.12;582;65.6;0.029;3;673;697;2.107;2;697;558;294;330;296;0.012;173;712;2.143;38;13953;n/a;59.40;2.12;3.11;0.29;0.39;26.43;0.00;0.00;6.24;5.14;0.00;0.00;7.18;6.81;0.00;
data;26;18-03-2025 15:08:53;413495;LOK;19;132.8;28;3.51;582;73.9;0.026;4;673;717;2.167;2;717;611;270;291;296;0.018;172;726;2.191;52;13968;n/a;73.36;2.18;3.11;0.29;0.39;28.54;0.00;0.00;6.27;5.12;0.00;0.00;7.19;6.81;0.00;
data;27;18-03-2025 15:11:06;413496;LOK;20;132.7;37;3.85;583;81.1;0.020;4;674;708;2.148;2;708;472;354;326;295;0.011;172;717;2.166;43;13999;n/a;70.14;2.16;3.11;0.29;0.39;31.55;0.00;0.00;6.28;5.13;0.00;0.00;7.19;6.80;0.00;
data;28;19-03-2025 10:11:36;413497;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;29;19-03-2025 10:18:53;413498;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;30;19-03-2025 10:26:10;413499;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;31;19-03-2025 10:36:01;413500; PS;4;894.9;66;2.03;531;42.8;0.079;2;674;676;2.156;2;676;664;264;285;296;0.002;175;688;2.166;14;14269;n/a;39.50;2.16;3.11;0.29;0.39;41.64;0.00;0.00;6.42;5.12;0.00;0.00;7.09;6.81;0.00;
data;32;19-03-2025 10:38:14;413501; PS;5;132.9;81;0.00;531;0.0;0.224;0;673;663;3.060;2;663;758;315;307;302;2.140;173;673;2.149;0;14281;n/a;63.10;2.14;3.11;0.29;0.39;38.64;0.00;0.00;6.45;5.14;0.00;0.00;7.09;6.80;0.00;
data;33;19-03-2025 10:40:27;413502;BAD;6;133.0;61;2.56;532;53.8;0.061;3;674;679;2.142;2;679;802;251;283;293;0.003;172;693;2.164;19;13785;n/a;59.58;2.14;3.11;0.29;0.39;42.65;0.00;0.00;6.06;5.13;0.00;0.00;7.19;6.81;0.00;
